student_number,day,start_time,end_time,semester,academic year
1511018,Monday,9:30,13:30,1st semester ,2019-2020
1513057,Monday,13:00,16:00,1st semester ,2019-2020
1511894,Monday,19:30,22:30,1st semester ,2019-2020
1813970,Monday,8:30,11:30,1st semester ,2019-2020
1811045,Monday,14:30,17:30,1st semester ,2019-2020
1710267,Monday,0:30,15:30,1st semester ,2019-2020
1810263,Monday,13:30,16:30,1st semester ,2019-2020
1512280,Monday,13:30,16:30,1st semester ,2019-2020
1413348,Monday,18:30,21:30,1st semester ,2019-2020
1510941,Monday,17:30,20:30,1st semester ,2019-2020
1810806,Monday,9:30,12:30,1st semester ,2019-2020
1511038,Monday,13:00,16:00,1st semester ,2019-2020
1812924,Monday,11:00,14:00,1st semester ,2019-2020
1812681,Monday,0:30,15:30,1st semester ,2019-2020
1513415,Monday,13:30,16:30,1st semester ,2019-2020
1512327,Monday,17:30,20:30,1st semester ,2019-2020
1812644,Monday,13:30,16:30,1st semester ,2019-2020
1810972,Monday,7:30,10:30,1st semester ,2019-2020
1811047,Monday,13:00,16:00,1st semester ,2019-2020
1830026,Monday,10:30,13:30,1st semester ,2019-2020
1814012,Monday,7:30,10:30,1st semester ,2019-2020
1813690,Monday,8:30,11:30,1st semester ,2019-2020
1814111,Monday,12:00,15:00,1st semester ,2019-2020
1811280,Monday,17:00,20:00,1st semester ,2019-2020
1813001,Monday,12:00,15:00,1st semester ,2019-2020
